ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20250716131000,0.847,0.848,0.846,0.847,20069.0,5,0.8430636122365354,0.8404706664951759,-0.6578853641474272,0.5855296909765839,-0.8958472680815821,0.3482996681205069,0,0
20250716131500,0.846,0.849,0.846,0.848,53987.0,5,0.8432582479009112,0.8406519561182848,-0.6361781285099,0.6809007932482717,-0.9930440083982334,0.32513789291877215,0,0
20250716132000,0.849,0.849,0.847,0.848,67208.0,5,0.8434465020680945,0.8408600887045705,-0.7301941640360892,0.6584291852878135,-0.9680458621802123,0.42130685505156407,0,0
20250716132500,0.848,0.849,0.847,0.847,55659.0,5,0.8436285839675012,0.8410613972716338,-0.7060843295900611,0.6367038925160128,-0.943879097782718,0.399632740825751,0,0
20250716133000,0.847,0.849,0.847,0.848,39008.0,5,0.8438046959685667,0.8412561055578097,-0.6827759589788256,0.6156998244089942,-0.9205156896966034,0.3786781522666877,0,0
20250716133500,0.848,0.849,0.847,0.848,20015.0,5,0.8439750338056629,0.8414444299657504,-0.6602420595351363,0.5953927537024977,-0.8979285815175098,0.3584189191825858,0,0
20250716134000,0.848,0.849,0.848,0.849,42219.0,5,0.8441397867956411,0.8416593666881849,-0.7533491056797292,0.575759285415075,-0.8721620173609554,0.4572954935594623,0,0
20250716134500,0.849,0.85,0.848,0.849,87572.0,5,0.8443319249334889,0.8418672563049657,-0.7284692033220813,0.6713088655220066,-0.9660363476695393,0.4344351976031311,0,0
20250716135000,0.848,0.848,0.845,0.847,134870.0,5,0.8444521896897679,0.8419699692129996,-0.3598739738701821,0.4201315780275832,-0.716181218747828,0.06487167857701363,0,0
20250716135500,0.848,0.849,0.847,0.848,48256.0,5,0.8446012982245296,0.8421348882551963,-0.577711695911753,0.5208021565580236,-0.815203341002454,0.284004036047875,0,0
20250716140000,0.848,0.85,0.848,0.849,99208.0,5,0.8447783048401187,0.8423271870009276,-0.6734690612646889,0.6181142590859379,-0.9109064882959739,0.38136575494691194,0,0
20250716140500,0.849,0.849,0.847,0.847,77765.0,5,0.8449167210748689,0.8424803939845037,-0.5364642367664894,0.48327590439167406,-0.7738584852594447,0.24656618494669932,0,0
20250716141000,0.847,0.849,0.847,0.848,26285.0,5,0.8450505990724142,0.8426285777882905,-0.5187839965247193,0.4673567395752293,-0.7561364971068322,0.2306845211074429,0,0
20250716141500,0.849,0.849,0.848,0.849,29055.0,5,0.845180087627417,0.8428046899919531,-0.6164310746890188,0.45196431251784147,-0.735082526428039,0.3336463333511537,0,0
20250716142000,0.849,0.85,0.848,0.85,25567.0,5,0.8453381175412722,0.8429750280250038,-0.5960997429270392,0.5514813968506721,-0.8333546951509239,0.3148896759169056,0,0
20250716142500,0.849,0.85,0.848,0.848,12624.0,5,0.8454909661464763,0.8431397812045118,-0.5764428276109598,0.5333036110456173,-0.813651419185514,0.29675466137256856,0,0
20250716143000,0.848,0.849,0.848,0.849,19225.0,5,0.8456060164367558,0.8432991326404294,-0.5574377083552533,0.4013670074801324,-0.676019592445295,0.2831086246680237,0,0
20250716143500,0.849,0.85,0.848,0.849,101024.0,5,0.8457500814716162,0.8434532594391039,-0.5390625396266394,0.5025028813463229,-0.776182970144627,0.26602640397844896,0,0
20250716144000,0.849,0.85,0.848,0.848,58782.0,5,0.8458894230627108,0.8436023329001169,-0.5212962231582381,0.48594731476911746,-0.7583747519864417,0.24950979167554288,0,0
20250716144500,0.848,0.849,0.848,0.849,80119.0,5,0.8459914091918022,0.8437465187066704,-0.5041183814126425,0.3556290023171755,-0.6226373889378934,0.23742449230266752,0,0
20250716145000,0.849,0.85,0.848,0.849,78695.0,5,0.8461228383986282,0.8438859771097303,-0.4875093320498067,0.4582267993982603,-0.7245081748140753,0.2218545010467347,0,0
20250716145500,0.849,0.85,0.848,0.849,98437.0,5,0.8462499584511322,0.8440208631061327,-0.4714500633578467,0.4431363938535866,-0.708411030488408,0.20679960233863673,0,0
20250716150000,0.85,0.85,0.849,0.85,66792.0,5,0.8463729106330622,0.8441841134960955,-0.5704782199655544,0.4285450681809782,-0.6889357914849485,0.31039383868900045,0,0
20250717093500,0.85,0.855,0.847,0.854,377771.0,5,0.8466557660221421,0.8442764376437645,-0.3225913024218121,0.9855521349676443,-1.2701482450657027,0.04065807990361868,0,0
20250717094000,0.854,0.855,0.852,0.854,222955.0,5,0.846929347464039,0.8445296691964278,-0.8845551643769032,0.9529310278510141,-1.2397824712937235,0.5987102172269751,0,0
20250717094500,0.853,0.858,0.852,0.857,369771.0,5,0.8472923196783327,0.8447745980752334,-0.8553053017016903,1.2637527890884606,-1.5655539305869142,0.5556146576962329,0,0
20250717095000,0.858,0.858,0.853,0.853,229306.0,5,0.847643391164289,0.8450442833842421,-0.9414555866701748,1.221812019496261,-1.5331405549390509,0.6319413200819465,0,1
20250717095500,0.854,0.858,0.854,0.856,128362.0,5,0.8479829521097221,0.8453379134372178,-1.0246892307907287,1.1812793954590945,-1.4978727869068449,0.7095717992098676,0,0
20250717100000,0.856,0.859,0.855,0.858,107453.0,5,0.8483441667946492,0.8456547031605877,-1.1050960639708844,1.2560743177633182,-1.5781023613461873,0.784567568902953,0,0
20250717100500,0.859,0.861,0.858,0.86,247416.0,5,0.8487591121456443,0.846059466991388,-1.4113113172851617,1.4422098896129714,-1.7658963218910542,1.0887527122972462,0,1
20250717101000,0.861,0.863,0.86,0.86,241173.0,5,0.8492260265015247,0.8465165336474081,-1.5928178383587301,1.6219443432767404,-1.9472113889576566,1.2686815008319772,0,0
20250717101500,0.86,0.862,0.858,0.861,132944.0,5,0.8496448453047534,0.8468930407409356,-1.3114949261298712,1.4541551994957411,-1.7838095877901508,0.9833702565746468,0,1
20250717102000,0.862,0.862,0.857,0.858,112051.0,5,0.8500499323439418,0.8472244164543475,-1.1538363809866896,1.405807729800872,-1.7439987869434386,0.8176069889087552,0,0
20250717102500,0.857,0.858,0.856,0.856,73607.0,5,0.850310590299878,0.8475121405050247,-1.0015029979296213,0.904306001576457,-1.237487818018242,0.6690978290786097,0,1
20250717103000,0.857,0.861,0.856,0.86,84107.0,5,0.8506610627490623,0.8477904309802697,-0.968348865442821,1.2154003167284508,-1.5581172583484455,0.627622149964638,0,0
20250717103500,0.86,0.861,0.859,0.859,52753.0,5,0.8510000442982734,0.8481579578333757,-1.27830459721446,1.1750828650041372,-1.5141097301532598,0.9400652509158577,0,1
20250717104000,0.86,0.861,0.859,0.861,57916.0,5,0.85132791169833,0.848513434625724,-1.235874995768515,1.1361178423452556,-1.4715813403453917,0.901190739343292,0,0
20250717104500,0.86,0.861,0.858,0.859,73563.0,5,0.851645029347565,0.8488244695560281,-1.0809691253093943,1.098458903658686,-1.4343990872860006,0.7461994649699795,0,0
20250717105000,0.86,0.862,0.86,0.861,232860.0,5,0.8519845365820711,0.8491908803902567,-1.2728727850652162,1.1755452109621867,-1.5083910938676937,0.9407991663891884,0,0
20250717105500,0.861,0.863,0.861,0.862,118174.0,5,0.852345699317085,0.8495780646397565,-1.3444244661715339,1.2499975880034795,-1.5798354405412707,1.0153510119015012,0,0
20250717110000,0.863,0.863,0.861,0.862,39834.0,5,0.852695020650951,0.8499525543236989,-1.2997720425808343,1.2085187669070805,-1.535079294712265,0.9739683178528344,0,1
20250717110500,0.862,0.862,0.859,0.859,66212.0,5,0.8530001019410838,0.8502491918868563,-1.0292051079430065,1.0550875713186996,-1.382042844059222,0.7033877305832512,0,0
20250717111000,0.859,0.86,0.856,0.856,98587.0,5,0.8532296067954744,0.8504377429725332,-0.6540463512384901,0.7935019074119474,-1.1243923622255863,0.3246949217960775,0,0
20250717111500,0.856,0.857,0.855,0.856,101796.0,5,0.853353226244803,0.850587325170155,-0.5187797536205052,0.42734633713692616,-0.7539114021669862,0.19297680076087717,0,0
20250717112000,0.856,0.86,0.856,0.86,46338.0,5,0.8535711532531701,0.8507647899186744,-0.615353402416429,0.7531705731066407,-1.0855186052314594,0.2845511750921908,0,0
20250717112500,0.86,0.86,0.859,0.86,34559.0,5,0.8537819351137219,0.8510347968065868,-0.9359433037640462,0.7282966095376381,-1.053447312266682,0.611170683247478,0,0
20250717113000,0.86,0.86,0.859,0.859,10243.0,5,0.8539858060935999,0.8512959510096495,-0.9049789302079227,0.70424986732636,-1.022446891709911,0.5871519023643524,0,0
20250717130500,0.86,0.861,0.859,0.861,81407.0,5,0.8542157796643015,0.851548542779825,-0.8750478505723516,0.794204520357211,-1.1099140853816005,0.5600716410997028,0,0
20250717131000,0.861,0.863,0.86,0.861,52681.0,5,0.8545037868884228,0.8518256397378635,-0.9596283418578486,0.9942861859647462,-1.3118130918875857,0.6432052374619716,0,0
20250717131500,0.861,0.863,0.861,0.863,38394.0,5,0.8547823512527367,0.8521264384349827,-1.0413432989257425,0.9613732355633919,-1.276050252001064,0.7273955455620861,0,0
20250717132000,0.862,0.865,0.862,0.864,135832.0,5,0.8551173561296962,0.8524501617649832,-1.1202811218011839,1.1557061495083127,-1.4722078542436476,0.8048771108394975,0,0
20250717132500,0.864,0.865,0.864,0.865,72630.0,5,0.855441377240198,0.8528288449858034,-1.3098941340782855,1.117390742851344,-1.427150955992728,1.0004920252295504,0,0
20250717133000,0.864,0.865,0.863,0.865,63174.0,5,0.8557547747077325,0.853162325478072,-1.1530835607884342,1.080359182970962,-1.387505538913089,0.8466473698311445,0,0
20250717133500,0.864,0.866,0.863,0.866,82120.0,5,0.8560906837337086,0.8534848721837089,-1.114856059715017,1.1575077797919104,-1.4663561387175028,0.8070776142730003,0,0
20250717134000,0.865,0.868,0.865,0.868,228960.0,5,0.8564811531194886,0.8538624173580136,-1.3043767257549341,1.3449037189618587,-1.6557213849194026,0.9946333144032343,0,0
20250717134500,0.868,0.869,0.867,0.869,101388.0,5,0.8568916071155709,0.8542931577725049,-1.4874100432487438,1.413060039785875,-1.72152171578219,1.1796582905573687,0,1
20250717135000,0.868,0.869,0.867,0.867,74438.0,5,0.8572886036035849,0.8547097755504556,-1.437941252237251,1.3660972917622578,-1.671938809912539,1.13280362710918,0,0
20250717135500,0.867,0.869,0.867,0.867,80931.0,5,0.8576725838133034,0.8551127337291291,-1.3901402472432802,1.3207156670828561,-1.6240275373176596,1.087526448056198,0,1
20250717140000,0.867,0.869,0.867,0.867,112335.0,5,0.8580439745079491,0.8555024801642396,-1.3439493283003832,1.2768606059303296,-1.5777300649285273,1.0437723191502823,0,0
20250717140500,0.867,0.868,0.866,0.867,127732.0,5,0.8583704015732622,0.8558466611424612,-1.1863502328776026,1.121846513939465,-1.4200369539696989,0.8888468675939821,0,1
20250717141000,0.868,0.869,0.867,0.868,50117.0,5,0.8587189129970896,0.856212344383692,-1.2599275970580694,1.1972587126359544,-1.4935145119301758,0.9643536292927184,0,0
20250717141500,0.868,0.869,0.867,0.867,46505.0,5,0.859055997816857,0.8565660380104562,-1.218115303027746,1.1575499395166233,-1.4516057650877874,0.9247362457547895,0,0
20250717142000,0.867,0.869,0.867,0.868,57622.0,5,0.8593820306753207,0.8569081351248674,-1.177706741418905,1.1191727289342182,-1.4111039888039545,0.8864473601679712,0,0
20250717142500,0.869,0.869,0.868,0.869,59111.0,5,0.8596973739318675,0.8572718028256914,-1.2514347420441143,1.082081480089496,-1.3680838604105245,0.9657614783862858,0,0
20250717143000,0.868,0.869,0.867,0.868,58874.0,5,0.8600023780652488,0.8575907601100949,-1.0971713231491815,1.0462322156588877,-1.3303827910226516,0.8136747191901673,0,0
20250717143500,0.869,0.869,0.867,0.869,50254.0,5,0.8602973820631095,0.8578992597786164,-1.060816887023787,1.0115825199909918,-1.2939444922995054,0.7791047696572954,0,0
20250717144000,0.869,0.87,0.868,0.869,178795.0,5,0.8606155006839911,0.8582304315891535,-1.1383386152780184,1.0904404241557835,-1.3713762618570002,0.8580486070887584,0,0
20250717144500,0.87,0.87,0.869,0.869,71640.0,5,0.8609231891861552,0.8585835321927877,-1.2132154201244745,1.054311340181843,-1.3296863239451011,0.9381569593310591,0,0
20250717145000,0.87,0.871,0.869,0.871,247249.0,5,0.8612535764259533,0.8589250557274504,-1.1729712860706853,1.1316555124789778,-1.4058204719995016,0.8994358672149616,0,0
20250717145500,0.871,0.871,0.869,0.87,125553.0,5,0.8615731312972336,0.8592553817691733,-1.134077066909135,1.0941460870039903,-1.3668367379492021,0.8620125713047847,0,0
20250717150000,0.87,0.87,0.869,0.87,62334.0,5,0.8618494220743733,0.8595748774488724,-1.0964865072721024,0.9457078831716528,-1.212823085531334,0.8296783338806507,0,0
20250718093500,0.87,0.872,0.864,0.868,651119.0,5,0.8621822279080005,0.8597199634341552,-0.4978407793100583,1.1387119537155586,-1.4283763420814486,0.21083386239706634,0,0
20250718094000,0.869,0.871,0.866,0.871,333410.0,5,0.8624713351897054,0.8599258662723797,-0.7063555087545611,0.988863567091032,-1.28780097935938,0.4091341551100268,0,0
20250718094500,0.871,0.873,0.87,0.871,206555.0,5,0.8628165373146331,0.860256165738859,-1.13266659969501,1.1802581713444105,-1.481399932797407,0.8325596896559413,0,0
20250718095000,0.871,0.871,0.865,0.865,267933.0,5,0.8630848475666124,0.8604117012884046,-0.5332678187343033,0.9170769775073241,-1.2306084047602066,0.22189619465423052,0,0
20250718095500,0.867,0.869,0.865,0.868,114706.0,5,0.8632787869906579,0.8605621373117356,-0.5156934631272075,0.6627306376061867,-0.9805059184480275,0.19938089934332692,0,0
20250718100000,0.868,0.869,0.867,0.867,132546.0,5,0.8634663677450625,0.8607732147769246,-0.7233943989171548,0.6408625120383757,-0.9557436362848993,0.4092379723098637,0,0
20250718100500,0.867,0.87,0.866,0.866,146819.0,5,0.863680585196044,0.8609445847842385,-0.587194031428679,0.7316842490469568,-1.0518000084791583,0.26855006859156805,0,0
20250718101000,0.866,0.87,0.866,0.87,157518.0,5,0.8638877791240425,0.8611103361027881,-0.5678324475051058,0.7075248688151542,-1.0323489946067463,0.2445017659700266,0,0
20250718101500,0.87,0.872,0.87,0.871,134803.0,5,0.8641537535789919,0.8614018004928605,-0.9981636330711076,0.9079687947326425,-1.2303433195839149,0.6765284993318794,0,0
20250718102000,0.872,0.874,0.871,0.874,141655.0,5,0.8644765813305003,0.8617164955586684,-1.0773269966606536,1.1016398680045631,-1.4254693399327343,0.7546090675423046,0,0
20250718102500,0.874,0.874,0.87,0.872,53616.0,5,0.8647888245655658,0.8619880858682202,-0.9294692424559418,1.06513580804672,-1.393512779202866,0.6025951407330046,0,0
20250718103000,0.871,0.873,0.87,0.871,60509.0,5,0.8650580434322686,0.8622507715774588,-0.8987209612308341,0.9180836624812305,-1.2466475852350787,0.5712861241221883,0,0
20250718103500,0.871,0.875,0.871,0.874,116654.0,5,0.8653840092213745,0.8625376315257388,-0.9811013647360682,1.111181934974447,-1.4448492470081058,0.648959388985992,0,0
20250718104000,0.875,0.875,0.873,0.874,114027.0,5,0.8656992876075589,0.8628806600003047,-1.172739229048395,1.0743583280684583,-1.4045209913142562,0.8433312233185873,0,0
20250718104500,0.875,0.875,0.873,0.874,25918.0,5,0.866004228997475,0.863212441639639,-1.1338527908344271,1.0387675604008222,-1.3655454661857092,0.8078218059770489,0,0
20250718105000,0.873,0.874,0.873,0.873,33311.0,5,0.8662663854237872,0.8635333451924376,-1.0962697457216009,0.8927524727199739,-1.2120730329446499,0.7773145408289898,0,0
20250718105500,0.874,0.874,0.872,0.872,21939.0,5,0.8665199465574335,0.8638109404320299,-0.9480152640662787,0.8632292277037321,-1.1795474091673483,0.6324209228348446,0,0
20250718110000,0.873,0.873,0.87,0.871,33992.0,5,0.8667324073260422,0.8640138604178649,-0.6928291149449882,0.7231289174122363,-1.0400457670654886,0.3770013266307506,0,0
20250718110500,0.871,0.872,0.87,0.871,30116.0,5,0.8669051152825654,0.8642101272894103,-0.6699612198192617,0.5877096152297953,-0.901386418025743,0.3570038592315616,0,0
20250718111000,0.872,0.873,0.871,0.872,24734.0,5,0.867104947568383,0.8644327460668066,-0.7597183196812639,0.6798545491117876,-0.991083918578351,0.44920196137040863,0,0
20250718111500,0.872,0.873,0.871,0.871,30915.0,5,0.867298227975977,0.864648065867895,-0.734626535679486,0.6574176955635301,-0.9659345185398294,0.42681650954849315,0,0
20250718112000,0.871,0.872,0.87,0.87,83005.0,5,0.867452384435781,0.8648235391181279,-0.5985568902472954,0.5242495894661614,-0.8298179405697033,0.2936893839857342,0,0
20250718112500,0.871,0.872,0.87,0.871,68029.0,5,0.8676014865854275,0.8649932591470417,-0.5788184821111033,0.5069739370645304,-0.8100341567826232,0.2764533546400703,0,0
20250718113000,0.872,0.873,0.871,0.871,52031.0,5,0.8677784870252495,0.8651902014700895,-0.6715053545496414,0.6017103503740762,-0.9026683978436707,0.3712367871429785,0,0
20250718130500,0.871,0.872,0.869,0.871,74236.0,5,0.8679168972867167,0.8653151128972997,-0.4258433774908148,0.470448579356834,-0.7725378885753634,0.12479336635445927,0,0
20250718131000,0.87,0.87,0.867,0.868,301944.0,5,0.8679851957363325,0.8653703550973882,-0.18831762528176155,0.23212426589353372,-0.5349900046079963,-0.11350374881644432,0,0
20250718131500,0.868,0.87,0.868,0.868,48804.0,5,0.8680512548925182,0.8654565729630476,-0.29388268763671693,0.2244965486194785,-0.5249745832303502,-0.00590459287160099,0,0
20250718132000,0.868,0.87,0.868,0.869,62061.0,5,0.8681151481747307,0.8655399640134394,-0.28421980368805255,0.2171200248299253,-0.5152894345721266,-0.013264159135201172,0,0
20250718132500,0.87,0.871,0.869,0.871,54849.0,5,0.8682097334804773,0.8656534078162773,-0.3865972401315784,0.32138162150487876,-0.6176365893608803,0.09102253626606137,0,0
20250718133000,0.87,0.871,0.868,0.869,50796.0,5,0.8683012176286583,0.8657303452649239,-0.2621664756803204,0.3108117686063022,-0.6086947008266813,-0.034690453329196236,0,0
20250718133500,0.869,0.871,0.869,0.87,89855.0,5,0.8683897022965712,0.8658375470595164,-0.3652478402240253,0.3005905869824944,-0.5962380538954272,0.07027924235107627,0,0
20250718134000,0.871,0.871,0.869,0.869,26382.0,5,0.8684752858278312,0.8659412340411716,-0.35323020068622096,0.29070650752741445,-0.5841927558086291,0.06041785883045118,0,0
20250718134500,0.869,0.87,0.868,0.869,133793.0,5,0.8685252764564269,0.8660087345644119,-0.22993595285037333,0.16979627231921185,-0.4608805057371256,-0.06047912141025782,0,0
20250718135000,0.869,0.87,0.868,0.868,35116.0,5,0.8685736280480193,0.8660740219557426,-0.22238030415786397,0.1642200391446655,-0.4533074477158316,-0.06604253565796615,0,0
20250718135500,0.868,0.871,0.868,0.871,78242.0,5,0.8686531812267728,0.8661371687768658,-0.21507346529936822,0.2701675218541001,-0.5614389265849654,-0.0751947084163506,0,0
20250718140000,0.87,0.872,0.87,0.871,99200.0,5,0.8687629129898294,0.8662638189809029,-0.43129828780018376,0.37260879369610644,-0.6621748355882304,0.14239638820597758,0,0
20250718140500,0.871,0.874,0.871,0.874,147960.0,5,0.8689346207606546,0.8664191036044798,-0.5287159962727866,0.5829413535061115,-0.8749687494172397,0.23769098272748618,0,0
20250718141000,0.874,0.878,0.874,0.877,192936.0,5,0.8692318463094857,0.8666676575846608,-0.8460385421297363,1.0087243958837255,-1.307576475960994,0.5485479749457582,0,0
20250718141500,0.877,0.878,0.875,0.876,67007.0,5,0.869519326758355,0.8669408491392621,-0.9296079275465481,0.9753288950185538,-1.275652297583851,0.6303106869490139,0,0
